k,b,status,cyc_modular,num_attractors,delta,lower_bound_ok,M,max_tail_depth_overall,branching_max,distinct_modular_anchors,elapsed_s
71,38,ok,20,40,20,True,6364,16,18,20,0.1386
72,38,ok,2,4,2,True,6463,10,376,2,0.1511
73,38,ok,37,82,45,True,6564,10,17,37,0.1522
74,38,ok,4,11,7,True,6665,17,29,4,0.1597
75,38,ok,4,9,5,True,6766,11,40,4,0.1615
76,38,ok,6,13,7,True,6867,14,51,6,0.1686
77,38,ok,13,23,10,True,6968,27,19,13,0.1699
78,38,ok,2,6,4,True,7070,7,72,2,0.1781
79,38,ok,16,35,19,True,7171,20,16,16,0.181
80,38,ok,6,13,7,True,7273,12,52,6,0.1882
81,38,ok,5,12,7,True,7375,7,97,5,0.1602
82,38,ok,10,21,11,True,7477,10,30,10,0.2001
83,38,ok,12,20,8,True,7579,30,18,12,0.2006
84,38,ok,2,6,4,True,7682,9,142,2,0.21
85,38,ok,21,39,18,True,7784,22,18,21,0.2118
86,38,ok,4,7,3,True,7887,19,29,4,0.2209
87,38,ok,4,9,5,True,7989,12,41,4,0.2227
88,38,ok,6,11,5,True,8092,11,51,6,0.233
89,38,ok,21,42,21,True,8195,22,18,21,0.2341
90,38,ok,2,6,4,True,8298,8,186,2,0.2448
91,38,ok,28,60,32,True,8401,16,21,28,0.247
92,38,ok,4,8,4,True,8505,21,59,4,0.2544
93,38,ok,5,15,10,True,8608,10,40,5,0.246
94,38,ok,6,12,6,True,8712,13,39,6,0.2688
95,38,ok,12,29,17,True,8816,16,19,12,0.2711
497,37,ok,15,43,28,True,54032,22,96,15,11.2414
97,38,ok,21,48,27,True,9023,21,21,21,0.2628
96,38,ok,2,6,4,True,8919,9,136,2,0.2747
98,38,ok,6,14,8,True,9127,9,32,6,0.2897
498,37,ok,4,16,12,True,54152,18,210,4,11.0741
99,38,ok,4,13,9,True,9232,11,109,4,0.2964
100,38,ok,10,20,10,True,9336,12,49,10,0.3018
101,38,ok,13,28,15,True,9440,17,21,13,0.3094
102,38,ok,2,8,6,True,9546,8,76,2,0.3191
103,38,ok,16,31,15,True,9649,20,21,16,0.3217
104,38,ok,4,10,6,True,9754,14,61,4,0.3299
105,38,ok,5,12,7,True,9859,11,46,5,0.3386
106,38,ok,6,12,6,True,9964,11,30,6,0.3467
107,38,ok,20,37,17,True,10069,18,20,20,0.339
108,38,ok,2,8,6,True,10175,9,384,2,0.3575
109,38,ok,37,75,38,True,10280,12,19,37,0.3707
110,38,ok,4,9,5,True,10385,28,35,4,0.3694
111,38,ok,4,11,7,True,10490,12,50,4,0.3768
112,38,ok,6,16,10,True,10596,18,60,6,0.3845
113,38,ok,13,26,13,True,10702,25,20,13,0.3867
114,38,ok,2,7,5,True,10807,10,77,2,0.4033
115,38,ok,16,26,10,True,10915,37,20,16,0.4092
116,38,ok,6,14,8,True,11019,10,60,6,0.4154
117,38,ok,5,9,4,True,11125,14,108,5,0.4232
499,37,ok,21,68,47,True,54272,19,111,21,11.2104
118,38,ok,10,23,13,True,11232,11,31,10,0.4338
119,38,ok,12,26,14,True,11338,30,19,12,0.4245
120,38,ok,2,3,1,True,11444,10,147,2,0.4465
121,38,ok,21,39,18,True,11551,26,21,21,0.4619
122,38,ok,4,11,7,True,11657,20,34,4,0.4745
123,38,ok,4,9,5,True,11766,16,43,4,0.4719
124,38,ok,6,14,8,True,11871,12,60,6,0.4777
125,38,ok,21,47,26,True,11977,18,21,21,0.4881
126,38,ok,2,7,5,True,12084,7,237,2,0.4977
127,38,ok,28,59,31,True,12191,20,19,28,0.5016
128,38,ok,4,8,4,True,12298,15,59,4,0.5047
129,38,ok,5,12,7,True,12405,14,46,5,0.5216
130,38,ok,6,14,8,True,12513,16,33,6,0.5263
131,38,ok,12,21,9,True,12620,39,19,12,0.5343
132,38,ok,2,5,3,True,12728,12,157,2,0.5227
133,38,ok,21,38,17,True,12839,23,23,21,0.5611
134,38,ok,6,14,8,True,12943,12,37,6,0.5795
135,38,ok,4,10,6,True,13050,12,113,4,0.5752
136,38,ok,10,17,7,True,13158,13,63,10,0.5978
137,38,ok,13,29,16,True,13266,40,21,13,0.5986
500,37,ok,6,21,15,True,54391,21,110,6,11.0512
138,38,ok,2,7,5,True,13374,10,80,2,0.6162
139,38,ok,16,33,17,True,13482,22,25,16,0.6346
140,38,ok,4,10,6,True,13590,18,58,4,0.6296
141,38,ok,5,11,6,True,13698,11,45,5,0.6458
142,38,ok,6,15,9,True,13806,15,36,6,0.6493
143,38,ok,20,39,19,True,13915,23,20,20,0.663
144,38,ok,2,5,3,True,14023,8,440,2,0.6833
145,38,ok,37,94,57,True,14134,15,20,37,0.697
146,38,ok,4,9,5,True,14240,33,34,4,0.6892
147,38,ok,4,8,4,True,14349,12,56,4,0.6998
148,38,ok,6,15,9,True,14458,16,60,6,0.7028
149,38,ok,13,25,12,True,14566,30,21,13,0.7179
150,38,ok,2,6,4,True,14675,13,92,2,0.7373
151,38,ok,16,37,21,True,14784,36,19,16,0.7572
152,38,ok,6,16,10,True,14893,17,61,6,0.7571
153,38,ok,5,14,9,True,15002,13,126,5,0.7384
154,38,ok,10,26,16,True,15111,12,34,10,0.7731
155,38,ok,12,28,16,True,15221,24,20,12,0.7834
156,38,ok,2,5,3,True,15330,16,175,2,0.7944
157,38,ok,21,51,30,True,15439,22,21,21,0.8022
158,38,ok,4,9,5,True,15549,28,34,4,0.8092
159,38,ok,4,12,8,True,15658,13,48,4,0.833
160,38,ok,6,11,5,True,15768,21,64,6,0.8392
161,38,ok,21,39,18,True,15878,20,25,21,0.8448
162,38,ok,2,4,2,True,15987,10,235,2,0.8643
163,38,ok,28,68,40,True,16097,15,20,28,0.8688
164,38,ok,4,8,4,True,16207,22,59,4,0.8838
165,38,ok,5,8,3,True,16317,12,48,5,0.9153
166,38,ok,6,15,9,True,16428,28,37,6,0.9012
167,38,ok,12,28,16,True,16539,26,23,12,0.9094
168,38,ok,2,6,4,True,16647,10,161,2,0.8999
169,38,ok,21,50,29,True,16757,26,25,21,0.9398
170,38,ok,6,14,8,True,16872,13,34,6,0.9546
171,38,ok,4,9,5,True,16978,15,124,4,0.9874
172,38,ok,10,28,18,True,17088,15,62,10,1.0114
173,38,ok,13,31,18,True,17199,20,22,13,0.9559
174,38,ok,2,8,6,True,17309,8,93,2,1.0003
175,38,ok,16,36,20,True,17420,28,20,16,1.0125
176,38,ok,4,10,6,True,17531,24,60,4,1.0479
177,38,ok,5,8,3,True,17641,14,49,5,1.0583
178,38,ok,6,14,8,True,17752,21,35,6,1.0774
179,38,ok,20,46,26,True,17863,22,22,20,1.0656
180,38,ok,2,7,5,True,17974,11,455,2,1.0995
181,38,ok,37,97,60,True,18085,13,24,37,1.1059
182,38,ok,4,9,5,True,18196,22,36,4,1.127
183,38,ok,4,9,5,True,18307,13,51,4,1.1367
184,38,ok,6,17,11,True,18418,18,66,6,1.1591
185,38,ok,13,23,10,True,18530,36,21,13,1.1613
186,38,ok,2,7,5,True,18641,11,91,2,1.1753
187,38,ok,16,37,21,True,18752,22,22,16,1.1959
188,38,ok,6,15,9,True,18864,16,64,6,1.1939
189,38,ok,5,11,6,True,18981,15,147,5,1.2319
191,38,ok,12,28,16,True,19198,28,21,12,1.2114
190,38,ok,10,28,18,True,19087,13,38,10,1.2354
192,38,ok,2,5,3,True,19310,12,168,2,1.2428
193,38,ok,21,41,20,True,19425,28,21,21,1.2735
194,38,ok,4,8,4,True,19536,20,39,4,1.2806
195,38,ok,4,9,5,True,19647,10,53,4,1.2998
196,38,ok,6,16,10,True,19757,23,62,6,1.3099
197,38,ok,21,46,25,True,19869,20,23,21,1.322
198,38,ok,2,6,4,True,19981,9,243,2,1.3396
199,38,ok,28,69,41,True,20093,17,23,28,1.3364
200,38,ok,4,11,7,True,20205,21,61,4,1.3809
201,38,ok,5,14,9,True,20317,11,62,5,1.3786
202,38,ok,6,16,10,True,20429,22,41,6,1.4146
203,38,ok,12,30,18,True,20542,33,24,12,1.413
204,38,ok,2,5,3,True,20654,9,162,2,1.4555
205,38,ok,21,55,34,True,20766,20,25,21,1.4677
206,38,ok,6,14,8,True,20879,15,42,6,1.4863
207,38,ok,4,17,13,True,20991,16,132,4,1.5172
208,38,ok,10,35,25,True,21104,12,66,10,1.5087
209,38,ok,13,23,10,True,21216,27,23,13,1.5213
210,38,ok,2,7,5,True,21329,15,93,2,1.5155
211,38,ok,16,30,14,True,21442,35,26,16,1.5202
212,38,ok,4,9,5,True,21554,19,66,4,1.5689
213,38,ok,5,12,7,True,21667,14,53,5,1.5775
214,38,ok,6,14,8,True,21780,14,41,6,1.5697
215,38,ok,20,44,24,True,21893,19,22,20,1.5987
216,38,ok,2,8,6,True,22006,12,471,2,1.6064
217,38,ok,37,98,61,True,22119,14,23,37,1.6568
218,38,ok,4,8,4,True,22232,20,42,4,1.6636
219,38,ok,4,12,8,True,22348,11,55,4,1.694
220,38,ok,6,15,9,True,22459,14,66,6,1.6906
221,38,ok,13,37,24,True,22572,25,22,13,1.7305
222,38,ok,2,6,4,True,22685,11,95,2,1.7311
223,38,ok,16,39,23,True,22798,31,25,16,1.7738
224,38,ok,6,12,6,True,22912,24,68,6,1.7646
225,38,ok,5,18,13,True,23025,12,136,5,1.7821
226,38,ok,10,28,18,True,23138,16,47,10,1.7859
227,38,ok,12,23,11,True,23252,35,24,12,1.8085
228,38,ok,2,5,3,True,23366,13,170,2,1.8168
229,38,ok,21,51,30,True,23479,26,24,21,1.8499
230,38,ok,4,11,7,True,23593,28,39,4,1.8395
231,38,ok,4,12,8,True,23707,17,60,4,1.8896
232,38,ok,6,17,11,True,23820,15,67,6,1.94
233,38,ok,21,45,24,True,23934,24,23,21,1.9325
234,38,ok,2,6,4,True,24050,12,251,2,1.9386
235,38,ok,28,67,39,True,24162,17,25,28,1.986
236,38,ok,4,9,5,True,24276,35,66,4,1.9913
237,38,ok,5,14,9,True,24390,10,53,5,2.0338
238,38,ok,6,13,7,True,24504,22,39,6,2.0391
239,38,ok,12,28,16,True,24618,45,24,12,2.0635
240,38,ok,2,5,3,True,24732,12,175,2,2.0777
241,38,ok,21,47,26,True,24846,26,24,21,2.0989
242,38,ok,6,17,11,True,24960,15,39,6,2.1411
243,38,ok,4,15,11,True,25075,15,138,4,2.1425
244,38,ok,10,30,20,True,25189,13,72,10,2.1325
245,38,ok,13,34,21,True,25303,28,22,13,2.1602
246,38,ok,2,5,3,True,25418,13,103,2,2.1635
247,38,ok,16,38,22,True,25532,24,24,16,2.1715
248,38,ok,4,11,7,True,25647,29,68,4,2.2161
249,38,ok,5,15,10,True,25761,14,56,5,2.2451
250,38,ok,6,14,8,True,25876,21,40,6,2.2506
251,38,ok,20,43,23,True,25991,26,26,20,2.3002
252,38,ok,2,5,3,True,26105,13,481,2,2.3002
253,38,ok,37,100,63,True,26220,23,24,37,2.3429
254,38,ok,4,8,4,True,26335,34,39,4,2.3577
255,38,ok,4,10,6,True,26450,11,52,4,2.3561
256,38,ok,6,17,11,True,26566,16,67,6,2.3877
257,38,ok,13,29,16,True,26679,31,23,13,2.4286
258,38,ok,2,5,3,True,26794,11,100,2,2.4722
259,38,ok,16,41,25,True,26909,38,26,16,2.4515
260,38,ok,6,17,11,True,27024,17,70,6,2.4906
261,38,ok,5,17,12,True,27139,16,136,5,2.5345
262,38,ok,10,22,12,True,27255,16,38,10,2.5152
263,38,ok,12,25,13,True,27370,20,23,12,2.5818
264,38,ok,2,7,5,True,27491,13,186,2,2.568
265,38,ok,21,62,41,True,27602,28,25,21,2.5954
266,38,ok,4,9,5,True,27715,24,40,4,2.5993
267,38,ok,4,12,8,True,27831,19,59,4,2.6512
268,38,ok,6,12,6,True,27946,24,67,6,2.6082
269,38,ok,21,41,20,True,28062,22,23,21,2.7267
270,38,ok,2,6,4,True,28177,14,269,2,2.7039
271,38,ok,28,68,40,True,28293,21,24,28,2.7231
272,38,ok,4,8,4,True,28408,32,70,4,2.6733
273,38,ok,5,13,8,True,28527,17,57,5,2.7622
274,38,ok,6,11,5,True,28639,18,44,6,2.7498
275,38,ok,12,25,13,True,28755,26,27,12,2.8495
276,38,ok,2,5,3,True,28871,17,180,2,2.8584
277,38,ok,21,52,31,True,28986,26,24,21,2.8426
278,38,ok,6,18,12,True,29102,14,38,6,2.9081
279,38,ok,4,9,5,True,29218,17,139,4,2.9471
280,38,ok,10,25,15,True,29334,13,75,10,2.9491
281,38,ok,13,27,14,True,29450,43,24,13,2.9831
282,38,ok,2,8,6,True,29566,13,106,2,2.9651
283,38,ok,16,32,16,True,29682,28,24,16,3.0129
284,38,ok,4,13,9,True,29798,28,71,4,3.0402
285,38,ok,5,19,14,True,29914,16,58,5,3.05
286,38,ok,6,13,7,True,30030,23,41,6,3.0913
287,38,ok,20,51,31,True,30146,29,23,20,3.0643
288,38,ok,2,10,8,True,30262,10,497,2,3.109
289,38,ok,37,91,54,True,30378,17,26,37,3.1571
290,38,ok,4,7,3,True,30495,25,46,4,3.2487
291,38,ok,4,15,11,True,30611,11,52,4,3.1918
292,38,ok,6,12,6,True,30727,30,74,6,3.2011
293,38,ok,13,24,11,True,30844,29,23,13,3.258
294,38,ok,2,6,4,True,30960,9,97,2,3.2924
295,38,ok,16,37,21,True,31076,23,24,16,3.3342
296,38,ok,6,14,8,True,31193,13,83,6,3.2977
297,38,ok,5,14,9,True,31309,10,144,5,3.3434
298,38,ok,10,26,16,True,31426,19,42,10,3.365
299,38,ok,12,25,13,True,31543,33,26,12,3.415
300,38,ok,2,6,4,True,31659,8,183,2,3.4143
301,38,ok,21,45,24,True,31776,25,24,21,3.4805
302,38,ok,4,10,6,True,31894,18,44,4,3.4775
303,38,ok,4,16,12,True,32009,15,56,4,3.602
304,38,ok,6,18,12,True,32126,19,72,6,3.5546
305,38,ok,21,55,34,True,32243,22,28,21,3.584
306,38,ok,2,6,4,True,32360,15,283,2,3.6191
307,38,ok,28,65,37,True,32477,25,28,28,3.5948
308,38,ok,4,11,7,True,32594,29,73,4,3.6461
309,38,ok,5,15,10,True,32711,14,58,5,3.6867
310,38,ok,6,20,14,True,32828,16,40,6,3.6918
311,38,ok,12,32,20,True,32945,35,27,12,3.7351
312,38,ok,2,6,4,True,33062,11,184,2,3.7335
313,38,ok,21,47,26,True,33179,25,24,21,3.861
314,38,ok,6,18,12,True,33300,18,42,6,3.7919
315,38,ok,4,11,7,True,33413,16,142,4,3.8801
316,38,ok,10,30,20,True,33530,20,70,10,3.7737
317,38,ok,13,32,19,True,33648,29,25,13,3.9353
318,38,ok,2,6,4,True,33765,11,103,2,3.93
319,38,ok,16,38,22,True,33882,31,25,16,3.9622
320,38,ok,4,7,3,True,34003,27,71,4,3.9844
321,38,ok,5,17,12,True,34117,14,65,5,4.0005
322,38,ok,6,12,6,True,34234,20,47,6,4.1178
323,38,ok,20,45,25,True,34352,26,27,20,4.0618
324,38,ok,2,6,4,True,34469,10,523,2,4.1006
325,38,ok,37,95,58,True,34587,19,27,37,4.1123
326,38,ok,4,8,4,True,34704,17,42,4,4.1967
327,38,ok,4,8,4,True,34822,14,63,4,4.1817
328,38,ok,6,16,10,True,34940,14,69,6,4.2932
329,38,ok,13,25,12,True,35057,27,26,13,4.2293
330,38,ok,2,5,3,True,35175,17,106,2,4.2489
331,38,ok,16,31,15,True,35293,33,26,16,4.3442
332,38,ok,6,19,13,True,35410,15,71,6,4.3705
333,38,ok,5,14,9,True,35528,12,146,5,4.4517
334,38,ok,10,23,13,True,35646,18,42,10,4.4525
335,38,ok,12,32,20,True,35764,33,25,12,4.4194
336,38,ok,2,6,4,True,35882,14,188,2,4.4409
337,38,ok,21,54,33,True,36001,25,25,21,4.5298
338,38,ok,4,6,2,True,36118,17,44,4,4.5481
339,38,ok,4,9,5,True,36236,18,55,4,4.562
340,38,ok,6,19,13,True,36354,30,73,6,4.6662
341,38,ok,21,41,20,True,36472,25,26,21,4.5823
342,38,ok,2,4,2,True,36593,15,284,2,4.7125
343,38,ok,28,82,54,True,36708,19,26,28,4.6059
344,38,ok,4,12,8,True,36826,29,82,4,4.7207
345,38,ok,5,14,9,True,36944,14,59,5,4.7493
346,38,ok,6,16,10,True,37062,22,45,6,4.8543
347,38,ok,12,26,14,True,37185,27,26,12,4.8144
348,38,ok,2,7,5,True,37299,16,190,2,4.8619
349,38,ok,21,42,21,True,37417,25,27,21,4.8966
350,38,ok,6,16,10,True,37536,32,46,6,4.9584
351,38,ok,4,11,7,True,37654,14,152,4,5.0464
352,38,ok,10,23,13,True,37777,20,79,10,4.9563
353,38,ok,13,32,19,True,37891,27,26,13,5.0743
354,38,ok,2,4,2,True,38009,16,105,2,5.0782
355,38,ok,16,36,20,True,38128,24,31,16,5.0182
356,38,ok,4,10,6,True,38246,21,80,4,5.218
357,38,ok,5,12,7,True,38369,18,60,5,5.162
358,38,ok,6,19,13,True,38484,28,42,6,5.273
359,38,ok,20,48,28,True,38602,26,24,20,5.1927
360,38,ok,2,7,5,True,38721,17,559,2,5.2463
361,38,ok,37,104,67,True,38840,20,26,37,5.2996
362,38,ok,4,10,6,True,38961,20,40,4,5.3512
363,38,ok,4,11,7,True,39077,27,57,4,5.3902
364,38,ok,6,22,16,True,39196,20,80,6,5.3895
365,38,ok,13,31,18,True,39315,41,24,13,5.333
366,38,ok,2,5,3,True,39433,14,103,2,5.4501
367,38,ok,16,38,22,True,39553,23,27,16,5.5342
368,38,ok,6,16,10,True,39671,20,76,6,5.5058
369,38,ok,5,12,7,True,39790,13,146,5,5.7026
370,38,ok,10,26,16,True,39909,16,44,10,5.628
371,38,ok,12,27,15,True,40028,36,24,12,5.6229
372,38,ok,2,6,4,True,40147,16,192,2,5.7099
373,38,ok,21,46,25,True,40266,33,27,21,5.7608
374,38,ok,4,10,6,True,40385,38,43,4,5.7444
375,38,ok,4,11,7,True,40504,14,58,4,5.7971
376,38,ok,6,12,6,True,40626,36,78,6,5.8066
377,38,ok,21,49,28,True,40743,25,28,21,5.8511
378,38,ok,2,5,3,True,40862,10,291,2,5.8912
379,38,ok,28,78,50,True,40981,23,27,28,5.9695
380,38,ok,4,7,3,True,41100,33,76,4,5.9609
381,38,ok,5,15,10,True,41220,12,65,5,6.0001
382,38,ok,6,18,12,True,41339,21,43,6,6.0136
383,38,ok,12,26,14,True,41458,32,28,12,6.1846
384,38,ok,2,10,8,True,41578,18,194,2,6.1389
385,38,ok,21,50,29,True,41697,31,28,21,6.141
386,38,ok,6,18,12,True,41817,19,46,6,6.0871
387,38,ok,4,12,8,True,41936,20,154,4,6.2891
388,38,ok,10,28,18,True,42056,16,80,10,6.2052
389,38,ok,13,28,15,True,42175,28,28,13,6.2028
390,38,ok,2,4,2,True,42295,14,110,2,6.3219
391,38,ok,16,50,34,True,42414,31,27,16,6.457
392,38,ok,4,12,8,True,42534,30,78,4,6.4307
393,38,ok,5,13,8,True,42654,12,66,5,6.4443
394,38,ok,6,14,8,True,42773,20,45,6,6.4895
395,38,ok,20,45,25,True,42893,29,27,20,6.5381
396,38,ok,2,6,4,True,43013,13,542,2,6.5566
397,38,ok,37,98,61,True,43132,19,28,37,6.5796
398,38,ok,4,8,4,True,43253,26,45,4,6.629
399,38,ok,4,11,7,True,43372,17,59,4,6.772
400,38,ok,6,16,10,True,43492,24,80,6,6.7231
401,38,ok,13,27,14,True,43612,42,24,13,6.7742
402,38,ok,2,5,3,True,43734,13,116,2,6.8352
403,38,ok,16,40,24,True,43851,30,26,16,6.9838
404,38,ok,6,13,7,True,43971,19,74,6,6.9379
405,38,ok,5,16,11,True,44091,9,160,5,6.9795
406,38,ok,10,33,23,True,44211,14,43,10,6.9639
407,38,ok,12,29,17,True,44331,60,26,12,6.9153
408,38,ok,2,10,8,True,44451,15,212,2,7.0274
409,38,ok,21,52,31,True,44572,32,26,21,7.1781
410,38,ok,4,15,11,True,44692,20,43,4,7.2099
411,38,ok,4,8,4,True,44812,15,55,4,7.1686
412,38,ok,6,14,8,True,44932,19,72,6,7.2737
413,38,ok,21,41,20,True,45052,22,27,21,7.2627
414,38,ok,2,6,4,True,45172,13,305,2,7.3341
415,38,ok,28,82,54,True,45293,19,27,28,7.3376
416,38,ok,4,8,4,True,45413,31,84,4,7.3408
417,38,ok,5,11,6,True,45533,14,66,5,7.4541
418,38,ok,6,19,13,True,45653,20,44,6,7.439
419,38,ok,12,24,12,True,45774,48,27,12,7.4941
420,38,ok,2,7,5,True,45894,16,201,2,7.5327
421,38,ok,21,48,27,True,46015,26,26,21,7.6265
422,38,ok,6,13,7,True,46139,26,49,6,7.6037
423,38,ok,4,11,7,True,46255,19,157,4,7.7733
424,38,ok,10,27,17,True,46376,18,77,10,7.67
425,38,ok,13,31,18,True,46496,45,27,13,7.8527
426,38,ok,2,4,2,True,46617,19,110,2,7.8736
427,38,ok,16,44,28,True,46738,21,26,16,7.9274
428,38,ok,4,13,9,True,46858,36,80,4,7.7659
429,38,ok,5,12,7,True,46979,11,63,5,7.922
430,38,ok,6,17,11,True,47101,21,46,6,7.9398
431,38,ok,20,44,24,True,47220,31,32,20,8.1225
432,38,ok,2,9,7,True,47341,11,582,2,8.0937
433,38,ok,37,101,64,True,47461,20,27,37,8.1607
434,38,ok,4,13,9,True,47582,19,44,4,8.1281
435,38,ok,4,10,6,True,47703,20,63,4,8.1835
436,38,ok,6,18,12,True,47824,23,77,6,8.275
437,38,ok,13,30,17,True,47945,31,28,13,8.3066
438,38,ok,2,5,3,True,48065,19,112,2,8.3082
439,38,ok,16,38,22,True,48186,37,27,16,8.41
440,38,ok,6,15,9,True,48307,24,74,6,8.473
441,38,ok,5,13,8,True,48428,18,160,5,8.7324
442,38,ok,10,29,19,True,48549,16,45,10,8.494
443,38,ok,12,33,21,True,48670,40,26,12,8.7416
444,38,ok,2,4,2,True,48791,19,204,2,8.682
445,38,ok,21,48,27,True,48914,25,30,21,8.6812
446,38,ok,4,7,3,True,49033,20,49,4,8.7306
447,38,ok,4,11,7,True,49154,17,61,4,8.775
448,38,ok,6,17,11,True,49275,47,78,6,8.9751
449,38,ok,21,45,24,True,49396,21,27,21,8.7718
450,38,ok,2,8,6,True,49517,16,308,2,8.919
451,38,ok,28,81,53,True,49639,21,28,28,8.9437
452,38,ok,4,9,5,True,49760,39,81,4,8.9338
453,38,ok,5,15,10,True,49881,17,64,5,9.0325
454,38,ok,6,15,9,True,50002,20,49,6,9.0437
455,38,ok,12,25,13,True,50124,48,28,12,9.105
456,38,ok,2,7,5,True,50246,14,196,2,9.2466
457,38,ok,21,55,34,True,50366,33,26,21,9.1874
458,38,ok,6,23,17,True,50487,19,52,6,9.1791
459,38,ok,4,14,10,True,50609,12,158,4,9.5
460,38,ok,10,30,20,True,50730,18,81,10,9.2118
461,38,ok,13,31,18,True,50852,40,29,13,9.4102
462,38,ok,2,8,6,True,50973,14,114,2,9.42
463,38,ok,16,40,24,True,51095,35,27,16,9.5721
464,38,ok,4,10,6,True,51216,17,85,4,9.4365
465,38,ok,5,17,12,True,51338,12,70,5,9.4934
466,38,ok,6,17,11,True,51459,38,44,6,9.7127
467,38,ok,20,52,32,True,51581,22,29,20,9.6894
468,38,ok,2,9,7,True,51702,12,588,2,9.7665
469,38,ok,37,94,57,True,51824,16,29,37,9.9008
470,38,ok,4,12,8,True,51948,26,47,4,9.948
471,38,ok,4,9,5,True,52067,20,62,4,9.8974
472,38,ok,6,14,8,True,52189,27,77,6,9.9217
473,38,ok,13,29,16,True,52310,43,30,13,10.0917
474,38,ok,2,7,5,True,52432,13,114,2,10.1084
475,38,ok,16,38,22,True,52554,32,29,16,10.1614
476,38,ok,6,17,11,True,52676,17,84,6,10.0827
477,38,ok,5,13,8,True,52799,22,169,5,10.375
478,38,ok,10,24,14,True,52919,16,46,10,10.1418
479,38,ok,12,30,18,True,53041,28,30,12,10.3239
480,38,ok,2,8,6,True,53163,14,211,2,10.3104
481,38,ok,21,54,33,True,53285,27,29,21,10.3981
482,38,ok,4,13,9,True,53407,28,45,4,10.2904
483,38,ok,4,11,7,True,53529,19,62,4,10.5155
484,38,ok,6,15,9,True,53651,19,76,6,10.5388
485,38,ok,21,51,30,True,53773,24,28,21,10.627
486,38,ok,2,5,3,True,53895,15,316,2,10.5878
487,38,ok,28,83,55,True,54020,32,27,28,10.7112
488,38,ok,4,11,7,True,54139,36,80,4,10.7165
489,38,ok,5,12,7,True,54261,20,59,5,10.7708
490,38,ok,6,22,16,True,54383,16,45,6,10.8595
491,38,ok,12,22,10,True,54505,25,28,12,10.9856
492,38,ok,2,8,6,True,54627,12,203,2,11.0331
493,38,ok,21,58,37,True,54749,36,29,21,11.0758
494,38,ok,6,9,3,True,54871,19,46,6,11.1541
495,38,ok,4,10,6,True,54994,14,161,4,11.2972
1,39,ok,38,38,0,True,84,2,3,38,0.0004
2,39,ok,8,9,1,True,141,4,7,8,0.0005
3,39,ok,6,11,5,True,204,3,12,6,0.0008
4,39,ok,12,19,7,True,271,6,10,12,0.001
5,39,ok,14,22,8,True,342,9,7,14,0.0013
6,39,ok,4,7,3,True,418,3,27,4,0.0017
7,39,ok,22,37,15,True,488,9,8,22,0.0022
8,39,ok,12,18,6,True,570,6,15,12,0.0027
9,39,ok,6,10,4,True,642,6,47,6,0.0031
10,39,ok,20,38,18,True,721,7,14,20,0.0037
11,39,ok,14,24,10,True,801,10,10,14,0.0042
12,39,ok,4,8,4,True,883,4,37,4,0.0049
13,39,ok,22,39,17,True,965,9,12,22,0.0056
14,39,ok,8,13,5,True,1048,16,15,8,0.0064
15,39,ok,6,15,9,True,1133,5,20,6,0.0072
16,39,ok,12,21,9,True,1217,9,15,12,0.0079
17,39,ok,22,34,12,True,1303,10,10,22,0.0088
18,39,ok,4,8,4,True,1390,7,98,4,0.01
496,38,ok,10,27,17,True,55116,18,84,10,11.0379
19,39,ok,38,77,39,True,1482,7,12,38,0.011
20,39,ok,8,11,3,True,1564,9,18,8,0.012
21,39,ok,6,12,6,True,1652,7,25,6,0.0129
23,39,ok,14,27,13,True,1831,11,16,14,0.0111
22,39,ok,12,20,8,True,1741,9,21,12,0.0143
24,39,ok,4,8,4,True,1920,7,44,4,0.01
25,39,ok,22,40,18,True,2014,11,14,22,0.0181
26,39,ok,12,19,7,True,2102,11,20,12,0.0133
27,39,ok,6,14,8,True,2193,7,65,6,0.0211
28,39,ok,20,43,23,True,2285,8,20,20,0.0217
29,39,ok,14,23,9,True,2377,17,14,14,0.0241
30,39,ok,4,7,3,True,2470,6,55,4,0.0252
31,39,ok,22,43,21,True,2562,10,11,22,0.0274
32,39,ok,8,19,11,True,2655,11,23,8,0.0288
33,39,ok,6,11,5,True,2749,7,32,6,0.0315
34,39,ok,12,25,13,True,2843,13,23,12,0.0328
35,39,ok,22,36,14,True,2937,14,14,22,0.0343
36,39,ok,4,9,5,True,3032,8,139,4,0.0365
37,39,ok,38,73,35,True,3127,9,14,38,0.0391
38,39,ok,8,15,7,True,3222,15,24,8,0.0404
39,39,ok,6,9,3,True,3318,8,30,6,0.0433
40,39,ok,12,22,10,True,3414,12,22,12,0.038
41,39,ok,14,25,11,True,3510,22,15,14,0.0481
42,39,ok,4,8,4,True,3610,7,58,4,0.0499
43,39,ok,22,35,13,True,3703,14,14,22,0.0535
44,39,ok,12,25,13,True,3800,15,25,12,0.0546
45,39,ok,6,15,9,True,3898,7,76,6,0.0546
46,39,ok,20,40,20,True,3995,11,25,20,0.0608
47,39,ok,14,24,10,True,4093,19,17,14,0.0435
48,39,ok,4,6,2,True,4191,8,54,4,0.0659
49,39,ok,22,48,26,True,4294,13,15,22,0.0676
50,39,ok,8,14,6,True,4388,17,25,8,0.0722
51,39,ok,6,15,9,True,4487,12,34,6,0.0745
52,39,ok,12,29,17,True,4586,16,23,12,0.0794
