k,b,status,cyc_modular,num_attractors,delta,lower_bound_ok,signature_mass_all_exact,M,max_tail_depth_overall,branching_max,distinct_modular_anchors,elapsed_s
62,31,ok,8,18,10,True,True,4598,10,41,8,0.1151
61,31,ok,30,60,30,True,True,4515,11,17,30,0.1304
64,31,ok,8,20,12,True,True,4766,9,78,8,0.128
63,31,ok,24,51,27,True,True,4682,12,16,24,0.1647
68,31,ok,8,18,10,True,True,5102,8,79,8,0.137
471,30,ok,10,26,16,True,True,42862,49,27,10,15.2214
66,31,ok,8,16,8,True,True,4934,8,44,8,0.1533
65,31,ok,30,72,42,True,True,4850,12,17,30,0.1591
67,31,ok,24,57,33,True,True,5018,11,20,24,0.1875
69,31,ok,30,76,46,True,True,5187,12,17,30,0.1866
70,31,ok,8,26,18,True,True,5271,8,46,8,0.1533
72,31,ok,8,20,12,True,True,5441,10,79,8,0.1577
73,31,ok,30,72,42,True,True,5526,10,15,30,0.1875
71,31,ok,24,55,31,True,True,5356,11,17,24,0.2255
75,31,ok,24,52,28,True,True,5696,11,18,24,0.1998
74,31,ok,8,24,16,True,True,5611,9,49,8,0.2039
76,31,ok,8,16,8,True,True,5782,10,88,8,0.2119
77,31,ok,30,67,37,True,True,5867,11,18,30,0.2261
78,31,ok,8,18,10,True,True,5953,9,54,8,0.1878
79,31,ok,24,41,17,True,True,6039,13,18,24,0.2122
80,31,ok,8,21,13,True,True,6125,12,83,8,0.2019
81,31,ok,30,63,33,True,True,6211,13,19,30,0.246
82,31,ok,8,21,13,True,True,6297,10,49,8,0.2484
83,31,ok,24,55,31,True,True,6383,13,20,24,0.26
84,31,ok,8,24,16,True,True,6470,9,98,8,0.262
86,31,ok,8,21,13,True,True,6643,10,51,8,0.233
474,30,ok,3,11,8,True,True,43164,19,46,3,14.3723
85,31,ok,30,71,41,True,True,6556,14,20,30,0.2924
87,31,ok,24,50,26,True,True,6730,14,18,24,0.2615
88,31,ok,8,19,11,True,True,6817,11,94,8,0.2367
90,31,ok,8,23,15,True,True,6991,10,49,8,0.2513
89,31,ok,30,60,30,True,True,6904,11,19,30,0.309
91,31,ok,24,51,27,True,True,7078,14,18,24,0.3445
94,31,ok,8,20,12,True,True,7340,14,51,8,0.2723
92,31,ok,8,22,14,True,True,7165,14,92,8,0.303
93,31,ok,30,83,53,True,True,7253,13,18,30,0.3081
480,30,ok,4,10,6,True,True,43766,30,82,4,13.2147
95,31,ok,24,57,33,True,True,7428,11,19,24,0.3074
96,31,ok,8,25,17,True,True,7515,11,92,8,0.2957
97,31,ok,30,76,46,True,True,7603,14,17,30,0.3611
98,31,ok,8,17,9,True,True,7691,9,57,8,0.3062
99,31,ok,24,53,29,True,True,7779,13,16,24,0.3469
479,30,ok,8,14,6,True,True,43666,55,26,8,14.19
104,31,ok,8,17,9,True,True,8221,13,94,8,1.2603
101,31,ok,30,73,43,True,True,7955,11,19,30,1.2766
100,31,ok,8,18,10,True,True,7867,11,92,8,1.2982
102,31,ok,8,23,15,True,True,8044,11,51,8,1.3151
103,31,ok,24,57,33,True,True,8132,17,18,24,1.3116
106,31,ok,8,19,11,True,True,8398,9,49,8,1.2767
105,31,ok,30,71,41,True,True,8309,13,21,30,1.3305
481,30,ok,9,22,13,True,True,43867,34,27,9,14.398
107,31,ok,24,49,25,True,True,8487,18,19,24,1.3096
108,31,ok,8,26,18,True,True,8575,12,88,8,1.3574
112,31,ok,8,20,12,True,True,8932,10,97,8,0.3819
110,31,ok,8,21,13,True,True,8753,11,59,8,1.3691
111,31,ok,24,53,29,True,True,8843,12,22,24,0.4142
115,31,ok,24,51,27,True,True,9200,15,20,24,0.4431
109,31,ok,30,71,41,True,True,8664,11,20,30,1.4872
114,31,ok,8,16,8,True,True,9110,10,55,8,0.4767
116,31,ok,8,28,20,True,True,9290,12,101,8,0.4455
113,31,ok,30,71,41,True,True,9021,14,20,30,0.5473
118,31,ok,8,24,16,True,True,9469,13,58,8,0.566
119,31,ok,24,55,31,True,True,9559,14,18,24,0.484
117,31,ok,30,84,54,True,True,9379,12,18,30,0.6152
120,31,ok,8,20,12,True,True,9649,10,93,8,0.5443
121,31,ok,30,78,48,True,True,9739,12,17,30,0.5269
123,31,ok,24,55,31,True,True,9919,18,21,24,0.5106
122,31,ok,8,20,12,True,True,9829,11,54,8,0.5344
124,31,ok,8,17,9,True,True,10009,12,99,8,0.5033
125,31,ok,30,73,43,True,True,10099,12,20,30,0.5932
127,31,ok,24,61,37,True,True,10280,14,21,24,0.5622
126,31,ok,8,21,13,True,True,10189,12,62,8,0.6437
128,31,ok,8,19,11,True,True,10370,13,103,8,0.6303
129,31,ok,30,65,35,True,True,10461,13,19,30,0.6244
130,31,ok,8,19,11,True,True,10552,13,55,8,0.6285
131,31,ok,24,58,34,True,True,10642,17,20,24,0.6778
132,31,ok,8,17,9,True,True,10733,11,99,8,0.614
134,31,ok,8,23,15,True,True,10915,14,54,8,0.5895
133,31,ok,30,73,43,True,True,10824,14,23,30,0.6614
135,31,ok,24,56,32,True,True,11006,23,28,24,0.6525
136,31,ok,8,17,9,True,True,11097,12,100,8,0.6258
485,30,ok,13,33,20,True,True,44269,37,27,13,14.6393
137,31,ok,30,62,32,True,True,11188,15,20,30,0.6988
138,31,ok,8,22,14,True,True,11280,10,59,8,0.7069
483,30,ok,4,12,8,True,True,44068,21,126,4,15.1846
487,30,ok,10,21,11,True,True,44470,30,26,10,13.5393
484,30,ok,8,25,17,True,True,44169,23,82,8,14.9787
140,31,ok,8,17,9,True,True,11462,15,100,8,0.7998
488,30,ok,3,7,4,True,True,44571,20,83,3,13.3483
139,31,ok,24,49,25,True,True,11371,16,21,24,0.8983
141,31,ok,30,79,49,True,True,11554,13,21,30,0.7896
144,31,ok,8,16,8,True,True,11828,14,95,8,0.6966
142,31,ok,8,20,12,True,True,11645,11,61,8,0.8671
143,31,ok,24,53,29,True,True,11737,14,19,24,0.8295
145,31,ok,30,78,48,True,True,11920,16,19,30,0.7554
482,30,ok,5,12,7,True,True,43967,15,43,5,15.746
146,31,ok,8,19,11,True,True,12012,9,57,8,0.7094
486,30,ok,3,7,4,True,True,44370,28,46,3,14.1047
148,31,ok,8,18,10,True,True,12196,12,102,8,0.7133
147,31,ok,24,68,44,True,True,12104,15,23,24,0.7884
149,31,ok,30,68,38,True,True,12288,16,20,30,0.796
490,30,ok,2,8,6,True,True,44772,12,247,2,13.6602
150,31,ok,8,23,15,True,True,12380,13,60,8,0.8042
152,31,ok,8,25,17,True,True,12564,13,103,8,0.7791
153,31,ok,30,72,42,True,True,12656,14,21,30,0.8608
151,31,ok,24,64,40,True,True,12472,17,19,24,0.9223
154,31,ok,8,16,8,True,True,12749,17,59,8,0.8393
155,31,ok,24,55,31,True,True,12841,17,22,24,0.8432
156,31,ok,8,19,11,True,True,12933,12,105,8,0.8684
158,31,ok,8,16,8,True,True,13118,18,59,8,0.9425
489,30,ok,17,46,29,True,True,44672,30,27,17,14.2534
159,31,ok,24,57,33,True,True,13211,15,21,24,0.9279
157,31,ok,30,81,51,True,True,13026,13,21,30,2.0062
162,31,ok,8,17,9,True,True,13489,12,61,8,1.8226
164,31,ok,8,24,16,True,True,13675,14,111,8,1.8495
160,31,ok,8,18,10,True,True,13304,12,100,8,1.9734
166,31,ok,8,26,18,True,True,13861,18,60,8,1.9004
161,31,ok,30,71,41,True,True,13396,18,21,30,2.004
165,31,ok,30,77,47,True,True,13768,13,21,30,1.9532
167,31,ok,24,58,34,True,True,13954,19,20,24,1.9407
163,31,ok,24,54,30,True,True,13582,17,21,24,2.0969
168,31,ok,8,25,17,True,True,14047,13,108,8,1.9512
492,30,ok,4,14,10,True,True,44974,34,82,4,14.441
170,31,ok,8,21,13,True,True,14234,11,60,8,1.9083
169,31,ok,30,72,42,True,True,14140,14,23,30,2.0773
171,31,ok,24,58,34,True,True,14327,21,22,24,1.9938
174,31,ok,8,18,10,True,True,14607,11,57,8,1.9558
493,30,ok,9,25,16,True,True,45075,40,27,9,14.6485
172,31,ok,8,23,15,True,True,14420,13,104,8,2.0647
173,31,ok,30,69,39,True,True,14514,16,21,30,2.1546
491,30,ok,22,62,40,True,True,44873,22,29,22,15.0345
175,31,ok,24,59,35,True,True,14701,20,21,24,2.1086
178,31,ok,8,24,16,True,True,14982,12,58,8,1.9862
176,31,ok,8,22,14,True,True,14794,11,120,8,2.1749
179,31,ok,24,68,44,True,True,15075,16,21,24,2.0825
182,31,ok,8,17,9,True,True,15357,17,57,8,1.1997
177,31,ok,30,76,46,True,True,14888,15,23,30,2.3079
181,31,ok,30,74,44,True,True,15263,16,22,30,1.2634
184,31,ok,8,23,15,True,True,15545,18,113,8,1.2077
186,31,ok,8,19,11,True,True,15733,13,70,8,1.2441
180,31,ok,8,22,14,True,True,15169,12,106,8,1.4353
494,30,ok,4,8,4,True,True,45175,21,49,4,13.7546
187,31,ok,24,63,39,True,True,15827,19,24,24,1.3306
190,31,ok,8,21,13,True,True,16110,12,61,8,1.2466
185,31,ok,30,74,44,True,True,15639,15,23,30,1.4948
183,31,ok,24,70,46,True,True,15451,17,22,24,1.5988
189,31,ok,30,74,44,True,True,16016,20,21,30,1.3982
192,31,ok,8,25,17,True,True,16299,11,120,8,1.291
191,31,ok,24,54,30,True,True,16204,16,26,24,1.3792
188,31,ok,8,20,12,True,True,15921,13,111,8,1.534
194,31,ok,8,18,10,True,True,16488,16,62,8,1.3541
195,31,ok,24,58,34,True,True,16582,20,22,24,1.368
193,31,ok,30,69,39,True,True,16393,15,23,30,1.4742
196,31,ok,8,19,11,True,True,16677,14,115,8,1.3549
198,31,ok,8,17,9,True,True,16866,19,61,8,1.3849
200,31,ok,8,20,12,True,True,17056,14,110,8,2.2379
199,31,ok,24,59,35,True,True,16961,19,24,24,2.3409
197,31,ok,30,74,44,True,True,16772,17,22,30,2.402
202,31,ok,8,26,18,True,True,17246,12,65,8,2.2476
201,31,ok,30,80,50,True,True,17151,14,22,30,2.413
203,31,ok,24,50,26,True,True,17341,19,23,24,2.3992
205,31,ok,30,76,46,True,True,17531,14,22,30,2.3848
204,31,ok,8,21,13,True,True,17436,14,120,8,2.417
206,31,ok,8,23,15,True,True,17626,16,59,8,2.3464
210,31,ok,8,19,11,True,True,18007,14,60,8,2.3848
207,31,ok,24,56,32,True,True,17721,22,23,24,2.5741
209,31,ok,30,80,50,True,True,17912,19,24,30,2.4608
208,31,ok,8,20,12,True,True,17816,12,114,8,2.6884
211,31,ok,24,72,48,True,True,18102,17,21,24,2.5704
496,30,ok,5,13,8,True,True,45377,19,83,5,15.3226
214,31,ok,8,23,15,True,True,18388,13,76,8,2.5432
212,31,ok,8,19,11,True,True,18198,22,117,8,2.61
216,31,ok,8,17,9,True,True,18579,15,114,8,2.5193
215,31,ok,24,58,34,True,True,18484,18,24,24,2.5635
218,31,ok,8,17,9,True,True,18771,15,65,8,2.5279
213,31,ok,30,78,48,True,True,18293,16,24,30,2.8836
219,31,ok,24,57,33,True,True,18866,19,24,24,2.6182
495,30,ok,8,19,11,True,True,45276,36,28,8,16.2288
217,31,ok,30,62,32,True,True,18675,17,24,30,2.9975
220,31,ok,8,25,17,True,True,18962,13,122,8,2.8187
222,31,ok,8,21,13,True,True,19154,14,66,8,2.5836
221,31,ok,30,78,48,True,True,19058,18,22,30,2.8837
223,31,ok,24,57,33,True,True,19250,20,26,24,1.9056
224,31,ok,8,28,20,True,True,19346,12,120,8,1.9002
226,31,ok,8,21,13,True,True,19538,16,68,8,1.8874
227,31,ok,24,58,34,True,True,19634,19,26,24,1.974
225,31,ok,30,71,41,True,True,19442,16,23,30,2.2234
497,30,ok,5,12,7,True,True,45478,21,122,5,16.4704
498,30,ok,8,18,10,True,True,45579,24,45,8,15.8564
231,31,ok,24,54,30,True,True,20018,22,22,24,2.0418
228,31,ok,8,23,15,True,True,19730,15,117,8,2.1054
230,31,ok,8,22,14,True,True,19922,15,64,8,2.1309
499,30,ok,10,21,11,True,True,45680,37,28,10,15.1657
229,31,ok,30,71,41,True,True,19826,17,23,30,2.382
232,31,ok,8,25,17,True,True,20114,14,110,8,2.1086
235,31,ok,24,60,36,True,True,20403,19,23,24,2.0785
236,31,ok,8,26,18,True,True,20500,14,121,8,2.0716
234,31,ok,8,23,15,True,True,20307,15,65,8,2.2469
500,30,ok,3,8,5,True,True,45781,30,74,3,15.4283
238,31,ok,8,22,14,True,True,20693,13,64,8,2.0807
233,31,ok,30,76,46,True,True,20211,16,22,30,2.3566
237,31,ok,30,75,45,True,True,20596,19,24,30,2.2532
241,31,ok,30,72,42,True,True,20982,15,26,30,2.2061
240,31,ok,8,18,10,True,True,20886,16,119,8,2.5244
239,31,ok,24,51,27,True,True,20789,15,27,24,3.4893
244,31,ok,8,20,12,True,True,21273,12,126,8,3.1403
243,31,ok,24,64,40,True,True,21176,19,28,24,3.218
242,31,ok,8,26,18,True,True,21079,17,62,8,3.2926
245,31,ok,30,65,35,True,True,21369,19,24,30,3.3189
248,31,ok,8,19,11,True,True,21660,16,110,8,3.2804
250,31,ok,8,19,11,True,True,21854,18,64,8,3.2952
246,31,ok,8,23,15,True,True,21466,12,67,8,3.5907
247,31,ok,24,62,38,True,True,21563,21,24,24,3.6195
251,31,ok,24,56,32,True,True,21951,16,25,24,3.3569
252,31,ok,8,25,17,True,True,22048,15,115,8,3.3497
249,31,ok,30,78,48,True,True,21757,14,24,30,3.8168
253,31,ok,30,78,48,True,True,22145,19,23,30,3.4403
254,31,ok,8,16,8,True,True,22242,14,72,8,3.658
257,31,ok,30,78,48,True,True,22534,18,21,30,3.5794
255,31,ok,24,62,38,True,True,22339,22,23,24,3.8001
259,31,ok,24,68,44,True,True,22728,22,22,24,3.5993
260,31,ok,8,19,11,True,True,22826,16,123,8,3.538
256,31,ok,8,22,14,True,True,22436,14,118,8,3.7777
262,31,ok,8,15,7,True,True,23020,14,69,8,3.6165
258,31,ok,8,25,17,True,True,22631,15,67,8,3.9252
264,31,ok,8,24,16,True,True,23215,14,118,8,3.5129
263,31,ok,24,51,27,True,True,23118,20,23,24,3.5979
266,31,ok,8,21,13,True,True,23410,15,63,8,3.7208
267,31,ok,24,54,30,True,True,23508,20,24,24,3.8006
268,31,ok,8,19,11,True,True,23606,20,113,8,3.7863
261,31,ok,30,80,50,True,True,22923,15,24,30,4.1838
270,31,ok,8,23,15,True,True,23801,16,70,8,3.6987
265,31,ok,30,89,59,True,True,23313,14,23,30,4.0555
269,31,ok,30,79,49,True,True,23703,19,25,30,3.9804
273,31,ok,30,64,34,True,True,24094,18,27,30,2.918
274,31,ok,8,23,15,True,True,24192,13,70,8,2.9437
271,31,ok,24,65,41,True,True,23899,19,25,24,4.0304
275,31,ok,24,67,43,True,True,24290,17,24,24,4.0118
272,31,ok,8,18,10,True,True,23996,14,119,8,4.0637
276,31,ok,8,18,10,True,True,24388,17,119,8,3.9131
277,31,ok,30,83,53,True,True,24486,20,23,30,4.0688
278,31,ok,8,18,10,True,True,24584,15,63,8,3.9916
280,31,ok,8,17,9,True,True,24780,14,120,8,4.1547
282,31,ok,8,31,23,True,True,24976,15,65,8,4.1453
281,31,ok,30,80,50,True,True,24878,15,22,30,4.2333
279,31,ok,24,55,31,True,True,24682,27,25,24,4.5416
284,31,ok,8,22,14,True,True,25173,13,118,8,4.1813
283,31,ok,24,66,42,True,True,25074,15,23,24,4.3938
286,31,ok,8,24,16,True,True,25369,13,65,8,4.1295
288,31,ok,8,17,9,True,True,25566,13,119,8,4.1004
285,31,ok,30,72,42,True,True,25271,16,24,30,4.6541
289,31,ok,30,73,43,True,True,25664,20,27,30,4.3539
287,31,ok,24,63,39,True,True,25467,16,28,24,4.4503
290,31,ok,8,15,7,True,True,25762,19,64,8,4.487
292,31,ok,8,17,9,True,True,25959,18,126,8,4.4098
294,31,ok,8,22,14,True,True,26156,20,73,8,4.3691
293,31,ok,30,87,57,True,True,26058,16,25,30,4.4571
291,31,ok,24,67,43,True,True,25861,23,27,24,5.643
295,31,ok,24,62,38,True,True,26255,21,23,24,5.2979
296,31,ok,8,23,15,True,True,26353,14,118,8,5.3359
299,31,ok,24,54,30,True,True,26649,19,23,24,5.368
298,31,ok,8,25,17,True,True,26551,24,65,8,5.4022
297,31,ok,30,78,48,True,True,26452,18,24,30,5.6006
300,31,ok,8,24,16,True,True,26748,13,121,8,5.6405
303,31,ok,24,55,31,True,True,27044,25,25,24,5.4014
301,31,ok,30,86,56,True,True,26847,17,24,30,6.1071
304,31,ok,8,27,19,True,True,27143,19,138,8,5.7259
306,31,ok,8,26,18,True,True,27341,13,68,8,4.7938
307,31,ok,24,51,27,True,True,27440,25,26,24,4.7416
302,31,ok,8,21,13,True,True,26946,17,66,8,6.0274
305,31,ok,30,87,57,True,True,27242,15,25,30,4.9106
308,31,ok,8,24,16,True,True,27539,15,134,8,4.9167
310,31,ok,8,18,10,True,True,27737,18,72,8,4.6756
309,31,ok,30,88,58,True,True,27638,18,24,30,5.3221
311,31,ok,24,62,38,True,True,27836,17,25,24,5.2613
315,31,ok,24,51,27,True,True,28233,26,25,24,4.9928
312,31,ok,8,19,11,True,True,27935,17,127,8,5.4769
313,31,ok,30,78,48,True,True,28034,23,24,30,6.2187
316,31,ok,8,22,14,True,True,28332,14,132,8,5.7487
314,31,ok,8,20,12,True,True,28133,16,72,8,6.5711
320,31,ok,8,22,14,True,True,28729,16,125,8,5.8457
317,31,ok,30,80,50,True,True,28431,20,24,30,6.2769
322,31,ok,8,22,14,True,True,28928,14,73,8,5.792
318,31,ok,8,24,16,True,True,28530,15,67,8,6.1621
319,31,ok,24,62,38,True,True,28630,20,25,24,6.1586
324,31,ok,8,22,14,True,True,29127,14,129,8,5.9688
323,31,ok,24,56,32,True,True,29027,22,25,24,6.0289
326,31,ok,8,18,10,True,True,29326,19,67,8,5.0821
321,31,ok,30,73,43,True,True,28828,15,25,30,6.5302
325,31,ok,30,85,55,True,True,29226,18,23,30,5.3273
327,31,ok,24,70,46,True,True,29425,16,26,24,5.3415
328,31,ok,8,31,23,True,True,29525,11,131,8,5.3618
330,31,ok,8,30,22,True,True,29724,11,73,8,5.2927
329,31,ok,30,80,50,True,True,29624,18,26,30,5.5635
332,31,ok,8,23,15,True,True,29923,18,126,8,5.251
331,31,ok,24,66,42,True,True,29824,18,24,24,5.661
334,31,ok,8,22,14,True,True,30123,15,68,8,6.6516
335,31,ok,24,60,36,True,True,30223,19,24,24,6.6917
333,31,ok,30,75,45,True,True,30023,21,25,30,6.7751
337,31,ok,30,84,54,True,True,30422,18,28,30,6.8123
338,31,ok,8,18,10,True,True,30522,21,72,8,6.9624
340,31,ok,8,17,9,True,True,30722,19,124,8,6.4494
336,31,ok,8,18,10,True,True,30322,14,134,8,7.202
339,31,ok,24,68,44,True,True,30622,21,28,24,7.1979
342,31,ok,8,23,15,True,True,30922,17,74,8,6.852
343,31,ok,24,57,33,True,True,31022,21,24,24,6.7835
341,31,ok,30,75,45,True,True,30822,15,25,30,7.3989
345,31,ok,30,78,48,True,True,31222,21,28,30,6.0234
346,31,ok,8,19,11,True,True,31322,21,73,8,6.016
348,31,ok,8,25,17,True,True,31522,16,129,8,5.8697
350,31,ok,8,21,13,True,True,31723,17,71,8,6.6843
344,31,ok,8,23,15,True,True,31122,18,134,8,8.5459
349,31,ok,30,91,61,True,True,31622,18,26,30,7.2621
351,31,ok,24,58,34,True,True,31823,21,28,24,7.1704
354,31,ok,8,21,13,True,True,32124,20,71,8,6.9717
353,31,ok,30,86,56,True,True,32023,22,25,30,7.121
347,31,ok,24,62,38,True,True,31422,22,24,24,7.7581
355,31,ok,24,65,41,True,True,32224,18,27,24,7.0871
357,31,ok,30,75,45,True,True,32425,19,26,30,7.1281
356,31,ok,8,24,16,True,True,32324,15,131,8,7.3895
352,31,ok,8,25,17,True,True,31923,17,128,8,7.9427
358,31,ok,8,22,14,True,True,32525,17,77,8,7.1865
360,31,ok,8,26,18,True,True,32726,16,138,8,7.2079
359,31,ok,24,65,41,True,True,32626,17,26,24,7.4113
362,31,ok,8,30,22,True,True,32927,19,77,8,7.1482
361,31,ok,30,67,37,True,True,32826,16,25,30,7.3977
363,31,ok,24,65,41,True,True,33028,20,27,24,7.6641
364,31,ok,8,27,19,True,True,33128,22,128,8,7.5138
365,31,ok,30,87,57,True,True,33229,23,26,30,7.6957
366,31,ok,8,19,11,True,True,33329,18,72,8,7.7258
367,31,ok,24,67,43,True,True,33430,26,26,24,7.6527
368,31,ok,8,19,11,True,True,33531,21,132,8,7.6033
369,31,ok,30,75,45,True,True,33631,17,26,30,7.801
370,31,ok,8,19,11,True,True,33732,18,73,8,7.9402
371,31,ok,24,68,44,True,True,33833,25,26,24,7.8862
372,31,ok,8,21,13,True,True,33934,15,132,8,7.5636
373,31,ok,30,81,51,True,True,34034,19,26,30,7.7672
374,31,ok,8,19,11,True,True,34135,17,74,8,7.6909
375,31,ok,24,63,39,True,True,34236,20,27,24,7.9572
376,31,ok,8,17,9,True,True,34337,21,132,8,9.1549
378,31,ok,8,20,12,True,True,34539,14,78,8,8.0325
377,31,ok,30,82,52,True,True,34438,19,26,30,9.1222
380,31,ok,8,20,12,True,True,34741,20,130,8,8.3145
384,31,ok,8,19,11,True,True,35145,18,136,8,8.095
381,31,ok,30,83,53,True,True,34842,23,27,30,8.3301
383,31,ok,24,64,40,True,True,35044,25,25,24,8.39
382,31,ok,8,16,8,True,True,34943,17,81,8,8.7359
379,31,ok,24,67,43,True,True,34640,20,28,24,9.3787
387,31,ok,24,55,31,True,True,35448,23,26,24,8.2945
386,31,ok,8,21,13,True,True,35347,18,73,8,8.4401
388,31,ok,8,28,20,True,True,35549,14,132,8,8.6443
390,31,ok,8,21,13,True,True,35752,18,72,8,8.4435
389,31,ok,30,91,61,True,True,35651,23,25,30,8.7337
391,31,ok,24,57,33,True,True,35853,26,28,24,8.563
392,31,ok,8,22,14,True,True,35954,12,135,8,8.4912
393,31,ok,30,81,51,True,True,36056,19,26,30,8.4985
385,31,ok,30,92,62,True,True,35246,20,25,30,9.8658
394,31,ok,8,20,12,True,True,36157,16,71,8,9.989
398,31,ok,8,23,15,True,True,36563,23,74,8,8.4613
395,31,ok,24,66,42,True,True,36258,27,26,24,9.1197
396,31,ok,8,18,10,True,True,36360,18,134,8,8.9442
397,31,ok,30,86,56,True,True,36461,18,27,30,9.3951
400,31,ok,8,23,15,True,True,36766,20,130,8,9.038
401,31,ok,30,78,48,True,True,36867,23,31,30,8.9527
399,31,ok,24,72,48,True,True,36664,19,28,24,9.5965
402,31,ok,8,23,15,True,True,36969,22,71,8,9.2241
403,31,ok,24,59,35,True,True,37070,30,29,24,10.3176
404,31,ok,8,21,13,True,True,37172,13,130,8,10.0423
405,31,ok,30,82,52,True,True,37273,19,25,30,10.0225
406,31,ok,8,21,13,True,True,37375,15,74,8,10.116
407,31,ok,24,56,32,True,True,37476,25,25,24,9.1813
408,31,ok,8,26,18,True,True,37578,18,136,8,9.196
409,31,ok,30,86,56,True,True,37680,17,26,30,9.6225
410,31,ok,8,16,8,True,True,37782,19,72,8,9.1049
411,31,ok,24,67,43,True,True,37883,24,27,24,9.3313
413,31,ok,30,79,49,True,True,38087,17,26,30,9.4818
412,31,ok,8,18,10,True,True,37985,19,134,8,9.7926
417,31,ok,30,81,51,True,True,38494,20,27,30,10.5804
418,31,ok,8,26,18,True,True,38596,16,78,8,10.3064
416,31,ok,8,20,12,True,True,38392,19,137,8,11.1089
419,31,ok,24,61,37,True,True,38698,21,28,24,10.7079
414,31,ok,8,25,17,True,True,38189,13,73,8,11.5922
422,31,ok,8,24,16,True,True,39004,12,73,8,10.5622
421,31,ok,30,84,54,True,True,38902,20,26,30,10.739
423,31,ok,24,68,44,True,True,39106,20,27,24,10.6481
415,31,ok,24,72,48,True,True,38290,27,25,24,11.8794
420,31,ok,8,20,12,True,True,38800,19,133,8,12.0835
424,31,ok,8,17,9,True,True,39208,19,135,8,11.8776
426,31,ok,8,21,13,True,True,39412,18,83,8,9.6652
425,31,ok,30,87,57,True,True,39310,24,28,30,11.4261
428,31,ok,8,23,15,True,True,39616,15,141,8,11.1491
427,31,ok,24,59,35,True,True,39514,24,26,24,11.3916
430,31,ok,8,26,18,True,True,39821,12,82,8,11.1686
429,31,ok,30,86,56,True,True,39718,21,28,30,11.375
431,31,ok,24,58,34,True,True,39923,21,30,24,11.2032
432,31,ok,8,25,17,True,True,40025,14,147,8,11.4709
433,31,ok,30,71,41,True,True,40127,17,27,30,11.6459
435,31,ok,24,64,40,True,True,40332,23,26,24,10.5362
434,31,ok,8,29,21,True,True,40229,17,74,8,10.6558
436,31,ok,8,24,16,True,True,40434,20,145,8,10.8477
438,31,ok,8,23,15,True,True,40639,18,77,8,10.2012
437,31,ok,30,75,45,True,True,40536,23,27,30,11.0307
439,31,ok,24,60,36,True,True,40741,25,27,24,11.6441
440,31,ok,8,19,11,True,True,40843,17,148,8,11.5373
441,31,ok,30,82,52,True,True,40946,19,26,30,11.7784
443,31,ok,24,68,44,True,True,41151,26,28,24,11.8829
444,31,ok,8,27,19,True,True,41253,16,135,8,11.9917
446,31,ok,8,22,14,True,True,41458,21,76,8,10.7517
445,31,ok,30,81,51,True,True,41356,27,29,30,10.8497
442,31,ok,8,22,14,True,True,41048,16,79,8,12.9983
448,31,ok,8,22,14,True,True,41663,20,141,8,10.8019
450,31,ok,8,20,12,True,True,41868,17,72,8,11.8728
447,31,ok,24,52,28,True,True,41561,21,26,24,12.5176
452,31,ok,8,26,18,True,True,42074,23,132,8,12.7512
451,31,ok,24,65,41,True,True,41971,29,28,24,13.2057
453,31,ok,30,88,58,True,True,42176,17,26,30,12.9647
456,31,ok,8,18,10,True,True,42484,17,143,8,12.0494
454,31,ok,8,25,17,True,True,42279,19,75,8,12.8426
455,31,ok,24,66,42,True,True,42382,23,26,24,12.4053
449,31,ok,30,91,61,True,True,41766,19,27,30,14.3594
457,31,ok,30,87,57,True,True,42587,18,27,30,12.9676
458,31,ok,8,21,13,True,True,42690,16,80,8,12.8575
460,31,ok,8,17,9,True,True,42895,17,147,8,12.8064
462,31,ok,8,22,14,True,True,43101,18,77,8,12.7363
459,31,ok,24,68,44,True,True,42793,24,27,24,13.4713
461,31,ok,30,76,46,True,True,42998,19,35,30,13.0004
463,31,ok,24,62,38,True,True,43204,30,28,24,13.2154
464,31,ok,8,21,13,True,True,43307,15,143,8,12.8409
466,31,ok,8,30,22,True,True,43513,14,79,8,13.5363
465,31,ok,30,94,64,True,True,43410,19,26,30,14.1459
467,31,ok,24,59,35,True,True,43616,21,30,24,14.263
469,31,ok,30,79,49,True,True,43822,19,28,30,13.9214
470,31,ok,8,22,14,True,True,43925,22,77,8,12.8743
468,31,ok,8,22,14,True,True,43719,19,137,8,14.978
1,32,ok,31,31,0,True,True,69,2,3,31,0.001
2,32,ok,6,6,0,True,True,117,4,8,6,0.0014
3,32,ok,5,6,1,True,True,169,6,12,5,0.001
4,32,ok,10,16,6,True,True,225,5,8,10,0.0021
5,32,ok,5,7,2,True,True,284,6,19,5,0.0015
6,32,ok,6,12,6,True,True,345,4,23,6,0.004
7,32,ok,13,18,5,True,True,408,11,7,13,0.0055
8,32,ok,6,9,3,True,True,472,9,11,6,0.0043
9,32,ok,7,16,9,True,True,538,5,16,7,0.004
10,32,ok,4,9,5,True,True,604,5,46,4,0.0057
11,32,ok,21,38,17,True,True,672,9,8,21,0.014
12,32,ok,3,5,2,True,True,741,10,35,3,0.0052
13,32,ok,13,21,8,True,True,810,14,8,13,0.0078
14,32,ok,9,19,10,True,True,881,12,15,9,0.008
15,32,ok,3,8,5,True,True,952,7,84,3,0.0108
16,32,ok,16,38,22,True,True,1023,8,14,16,0.013
17,32,ok,11,22,11,True,True,1096,13,13,11,0.011
